---OutputTable---
time=340182
table_size=4194
[1] - <10 12 16 17 23 24 27 31 > true count=34, estimated count=127097, Key=328688
[3945] - <12 16 17 18 21 22 27 31 41 > true count=142733, estimated count=142763, Key=343867
[3946] - <8 17 21 24 25 27 31 43 > true count=9019, estimated count=128506, Key=385454
[3947] - <12 16 17 18 21 22 31 38 > true count=1399, estimated count=128051, Key=339131
[3948] - <12 14 16 17 18 21 24 31 66 > true count=10350, estimated count=128084, Key=328135
[3949] - <1 12 17 18 21 25 28 31 41 43 > true count=747, estimated count=127267, Key=409679
[3950] - <8 12 17 18 31 43 63 > true count=24011, estimated count=147004, Key=581064
[3951] - <1 12 14 16 17 18 25 31 43 59 > true count=751, estimated count=127168, Key=373438
[3952] - <12 16 17 18 28 29 31 41 43 66 > true count=11834, estimated count=128677, Key=488079
[3953] - <1 8 12 16 17 18 22 24 > true count=109658, estimated count=157650, Key=259490
[3954] - <12 14 16 17 18 21 27 29 31 66 > true count=11279, estimated count=134452, Key=403365
[3955] - <12 14 15 16 17 18 24 25 43 > true count=111527, estimated count=131149, Key=298834
[3956] - <8 12 16 17 18 21 27 31 41 43 > true count=23750, estimated count=142163, Key=379472
[3957] - <12 17 18 21 28 29 31 38 66 > true count=224, estimated count=127202, Key=427298
[3958] - <12 16 17 18 22 27 29 59 66 > true count=1356, estimated count=127405, Key=387066
[3959] - <1 12 14 16 17 18 29 31 43 > true count=5325, estimated count=131787, Key=318611
[3960] - <1 12 16 17 18 22 25 59 66 > true count=768, estimated count=127205, Key=335060
[3961] - <12 14 16 17 18 63 66 > true count=1403, estimated count=127126, Key=628086
[3962] - <1 12 16 17 18 28 31 46 64 66 > true count=789, estimated count=127166, Key=463079
[3963] - <12 16 17 18 21 24 27 28 29 43 > true count=9717, estimated count=130800, Key=397309
[3964] - <12 16 17 18 22 28 29 31 43 > true count=133016, estimated count=133055, Key=378038
[3965] - <12 15 16 17 18 25 28 31 41 > true count=129673, estimated count=137049, Key=347015
[3966] - <12 17 18 21 25 29 31 41 43 66 > true count=1241, estimated count=127158, Key=487587
[3967] - <12 16 17 18 22 28 41 46 > true count=768, estimated count=127103, Key=407584
[3968] - <8 12 16 17 18 24 27 28 29 66 > true count=8671, estimated count=127404, Key=411915
[3969] - <1 12 15 16 17 18 21 27 29 31 > true count=126089, estimated count=197515, Key=314909
[3970] - <12 15 17 18 22 31 43 59 > true count=70504, estimated count=130025, Key=426635
[3971] - <12 16 17 18 21 22 27 28 31 > true count=140089, estimated count=157241, Key=338394
[3972] - <12 16 17 18 25 28 38 > true count=85604, estimated count=130691, Key=402522
[3973] - <1 12 14 15 16 17 18 28 29 31 43 > true count=772, estimated count=127425, Key=377794
[3974] - <1 8 12 16 17 18 21 24 28 29 > true count=7436, estimated count=127725, Key=306026
[3975] - <1 12 15 16 17 18 28 59 66 > true count=6293, estimated count=129875, Key=328028
[3976] - <1 12 17 18 21 29 31 63 > true count=6813, estimated count=128117, Key=362024
[3977] - <1 8 12 14 15 16 17 18 24 > true count=7427, estimated count=129694, Key=233861
[3978] - <12 14 15 16 17 18 21 29 43 66 > true count=1415, estimated count=128306, Key=366689
[3979] - <8 12 14 15 16 17 18 21 24 > true count=9557, estimated count=127546, Key=251261
[3980] - <8 12 15 16 17 21 24 27 41 > true count=9124, estimated count=131678, Key=307387
[3981] - <12 16 17 18 22 24 25 29 > true count=105761, estimated count=129478, Key=322507
[3982] - <8 12 16 17 18 21 22 24 31 66 > true count=9194, estimated count=127755, Key=380157
[3983] - <12 15 16 17 18 28 31 41 43 46 > true count=804, estimated count=127406, Key=428659
[3984] - <12 16 17 18 31 43 53 > true count=14740, estimated count=127911, Key=539046
[3985] - <12 14 15 16 17 18 27 28 29 31 43 > true count=791, estimated count=127882, Key=428240
[3986] - <1 12 16 17 18 29 41 63 > true count=3864, estimated count=127979, Key=394765
[3987] - <1 12 16 17 18 21 28 31 46 > true count=812, estimated count=127899, Key=333774
[3988] - <12 14 15 16 17 18 21 25 28 > true count=128727, estimated count=129155, Key=277366
[3989] - <12 16 17 18 21 27 29 31 41 43 59 > true count=136998, estimated count=154164, Key=541048
[3990] - <12 14 16 17 18 25 28 43 46 > true count=765, estimated count=127131, Key=349215
[3991] - <12 16 17 18 28 31 59 63 66 > true count=757, estimated count=127132, Key=550518
[3992] - <12 17 18 21 24 28 41 59 > true count=124970, estimated count=146004, Key=420850
[3993] - <1 12 16 17 18 21 22 28 31 43 66 > true count=831, estimated count=127169, Key=483425
[3994] - <1 12 16 17 18 22 29 31 43 66 > true count=5351, estimated count=128526, Key=421249
[3995] - <12 16 17 18 43 46 64 > true count=12984, estimated count=130472, Key=631408
[3996] - <12 17 18 29 31 38 43 59 > true count=14700, estimated count=139167, Key=500689
[3997] - <12 15 16 17 18 21 27 28 29 66 > true count=3511, estimated count=128751, Key=402817
[3998] - <12 16 17 18 27 31 335 > true count=67719, estimated count=147865, Key=1731800
[3999] - <12 16 17 18 21 22 25 29 31 > true count=130252, estimated count=130264, Key=329553
[4000] - <1 12 16 17 18 21 25 31 43 > true count=127346, estimated count=151218, Key=318870
[4001] - <12 15 16 17 18 29 31 63 66 > true count=3932, estimated count=127280, Key=388309
[4002] - <1 8 12 17 18 28 43 59 > true count=7362, estimated count=131610, Key=392918
[4003] - <12 16 17 18 21 27 31 41 63 > true count=131791, estimated count=145056, Key=391500
[4004] - <8 12 16 17 18 21 24 25 27 29 > true count=9341, estimated count=128031, Key=341339
[4005] - <12 16 17 18 21 24 28 29 31 43 > true count=135834, estimated count=138917, Key=402825
[4006] - <12 14 16 17 18 25 27 31 66 > true count=11332, estimated count=129581, Key=355722
[4007] - <1 12 16 17 18 29 31 43 66 > true count=13374, estimated count=139031, Key=386637
[4008] - <10 12 16 17 18 21 27 66 > true count=11261, estimated count=128630, Key=304235
[4009] - <8 12 16 17 18 24 28 31 41 59 > true count=10061, estimated count=128225, Key=414300
[4010] - <12 17 18 28 29 43 63 > true count=129599, estimated count=149315, Key=599464
[4011] - <8 12 17 18 24 28 31 46 > true count=770, estimated count=127720, Key=366680
[4012] - <12 15 16 17 18 28 31 38 > true count=86098, estimated count=130819, Key=348601
[4013] - <12 17 18 21 27 28 41 43 59 > true count=14460, estimated count=140324, Key=461354
[4014] - <12 16 17 18 21 27 28 41 46 > true count=768, estimated count=127339, Key=368938
[4015] - <12 16 17 18 21 25 27 28 29 31 66 > true count=862, estimated count=127192, Key=517680
[4016] - <12 15 16 17 18 21 24 25 27 > true count=99518, estimated count=127996, Key=307343
[4017] - <1 12 15 16 17 18 28 29 31 66 > true count=7886, estimated count=134828, Key=389967
[4018] - <12 16 17 18 24 31 38 43 > true count=137588, estimated count=137596, Key=410559
[4019] - <1 12 16 17 18 24 28 31 59 66 > true count=8898, estimated count=131908, Key=432742
[4020] - <8 15 16 17 24 27 29 31 66 > true count=9106, estimated count=131285, Key=388763
[4021] - <12 17 18 21 27 31 38 59 > true count=129244, estimated count=144232, Key=426577
[4022] - <12 16 17 18 22 25 31 59 > true count=137032, estimated count=138930, Key=352644
[4023] - <8 12 16 17 18 24 28 29 31 41 66 > true count=8647, estimated count=127626, Key=518244
[4024] - <1 12 16 17 18 24 29 31 41 > true count=134808, estimated count=166135, Key=346203
[4025] - <12 17 18 24 437 > true count=24371, estimated count=127456, Key=1280578
[4026] - <1 12 15 16 17 18 29 31 59 66 > true count=7790, estimated count=129722, Key=409706
[4027] - <8 12 16 17 18 21 24 31 41 43 > true count=132738, estimated count=139228, Key=366209
[4028] - <1 12 16 17 18 21 22 31 41 66 > true count=1383, estimated count=128083, Key=385627
[4029] - <1 12 16 17 18 21 24 29 31 59 66 > true count=7798, estimated count=128560, Key=511932
[4030] - <12 16 17 18 21 23 27 66 > true count=1427, estimated count=127302, Key=325056
[4031] - <8 12 16 17 18 24 27 29 41 59 > true count=9165, estimated count=132719, Key=409877
[4032] - <12 17 18 24 31 41 43 63 > true count=10020, estimated count=127516, Key=501471
[4033] - <12 16 17 18 25 28 31 38 66 > true count=779, estimated count=127134, Key=407715
[4034] - <12 17 18 24 29 31 38 43 > true count=10105, estimated count=127251, Key=438038
[4035] - <12 14 15 16 17 18 25 28 31 41 66 > true count=802, estimated count=127801, Key=478621
[4036] - <12 15 16 17 18 28 43 59 66 > true count=3556, estimated count=129808, Key=437776
[4037] - <12 14 16 17 18 41 43 59 66 > true count=761, estimated count=127351, Key=483782
[4038] - <12 15 16 17 18 24 27 41 43 > true count=12207, estimated count=127304, Key=340117
[4039] - <12 14 15 17 18 25 28 66 > true count=6387, estimated count=128778, Key=322847
[4040] - <12 15 16 17 18 21 38 41 > true count=1380, estimated count=127111, Key=354484
[4041] - <1 12 14 15 16 17 18 21 28 59 > true count=768, estimated count=127400, Key=325953
[4042] - <12 16 17 18 22 28 31 64 66 > true count=778, estimated count=127131, Key=399494
[4043] - <12 15 16 17 18 21 24 27 31 41 > true count=135014, estimated count=135033, Key=359922
[4044] - <12 16 17 18 21 22 31 41 59 > true count=134779, estimated count=134799, Key=371407
[4045] - <12 16 17 18 21 24 29 31 41 43 59 > true count=18842, estimated count=138428, Key=530305
[4046] - <12 16 17 18 22 29 31 41 59 > true count=131161, estimated count=133310, Key=399223
[4047] - <10 12 17 18 21 28 > true count=130884, estimated count=130902, Key=221338
[4048] - <12 15 16 17 18 21 43 63 > true count=70524, estimated count=164638, Key=376611
[4049] - <1 12 16 17 18 28 29 31 43 > true count=135320, estimated count=141998, Key=361621
[4050] - <12 16 17 18 22 24 29 31 43 > true count=131321, estimated count=136558, Key=363714
[4051] - <12 16 17 18 24 38 59 > true count=124925, estimated count=165629, Key=528424
[4052] - <12 14 15 16 17 18 27 31 59 > true count=129865, estimated count=130313, Key=320855
[4053] - <1 8 12 16 17 18 24 25 29 66 > true count=7667, estimated count=130847, Key=365310
[4054] - <12 15 16 17 18 24 28 31 43 > true count=143418, estimated count=143433, Key=344528
[4055] - <12 16 17 18 25 30 31 > true count=15058, estimated count=130253, Key=378737
[4056] - <1 12 16 17 18 21 29 31 43 59 66 > true count=8297, estimated count=128687, Key=540603
[4057] - <1 12 16 17 18 22 24 27 > true count=8860, estimated count=127250, Key=294505
[4058] - <12 16 17 18 21 27 29 31 38 66 > true count=11229, estimated count=127515, Key=450087
[4059] - <12 17 18 21 27 31 41 43 63 > true count=1362, estimated count=127120, Key=474285
[4060] - <12 15 16 17 18 31 46 > true count=132237, estimated count=155645, Key=425621
[4061] - <1 12 14 16 17 18 24 25 > true count=7386, estimated count=130215, Key=272979
[4062] - <12 16 17 18 21 25 27 31 43 59 > true count=129987, estimated count=144157, Key=428215
[4063] - <12 16 17 18 21 22 31 41 66 > true count=12314, estimated count=128613, Key=375236
[4064] - <12 16 17 18 21 27 29 31 63 66 > true count=11387, estimated count=128834, Key=463762
[4065] - <12 14 15 16 17 18 21 28 31 > true count=137220, estimated count=137225, Key=279010
[4066] - <8 12 16 17 18 24 25 31 41 > true count=132944, estimated count=140553, Key=328526
[4067] - <12 16 17 18 21 27 29 31 43 63 > true count=15199, estimated count=128141, Key=449135
[4068] - <1 12 16 17 18 22 25 31 > true count=130301, estimated count=140146, Key=298930
[4069] - <8 12 14 16 17 18 24 25 31 > true count=108156, estimated count=150454, Key=289943
[4070] - <12 15 16 17 18 27 30 31 > true count=15227, estimated count=138269, Key=340592
[4071] - <1 12 15 16 17 18 21 27 29 43 > true count=7901, estimated count=134196, Key=329657
[4072] - <12 16 17 18 21 22 24 29 31 > true count=135616, estimated count=135627, Key=325132
[4073] - <12 15 16 17 18 21 24 29 31 43 > true count=138199, estimated count=140635, Key=362382
[4074] - <1 12 16 17 18 24 28 31 43 59 > true count=7587, estimated count=127554, Key=415387
[4075] - <12 16 17 18 24 27 28 29 31 43 > true count=9799, estimated count=134051, Key=421815
[4076] - <1 12 16 17 18 21 27 31 43 59 > true count=126202, estimated count=138626, Key=400223
[4077] - <12 17 18 59 335 > true count=67615, estimated count=149664, Key=1069935
[4078] - <1 8 12 17 18 24 25 29 43 > true count=6700, estimated count=127697, Key=322507
[4079] - <12 16 17 18 21 24 29 38 > true count=131978, estimated count=146966, Key=337451
[4080] - <1 12 16 17 18 21 22 27 31 66 > true count=8019, estimated count=133799, Key=380153
[4081] - <8 12 16 17 18 21 24 28 29 31 > true count=133257, estimated count=141333, Key=344894
[4082] - <12 14 16 17 18 27 28 31 41 43 > true count=777, estimated count=127120, Key=406477
[4083] - <12 16 17 18 22 24 28 31 43 > true count=123336, estimated count=131591, Key=359293
[4084] - <12 15 16 17 18 22 28 31 46 > true count=796, estimated count=127152, Key=339007
[4085] - <12 14 15 16 17 18 25 27 29 > true count=130047, estimated count=130051, Key=295599
[4086] - <12 16 17 18 21 24 29 31 63 > true count=23608, estimated count=128005, Key=371905
[4087] - <12 15 16 17 18 22 25 29 > true count=71278, estimated count=129723, Key=300580
[4088] - <8 12 17 18 21 29 31 41 43 > true count=24001, estimated count=143073, Key=385530
[4089] - <1 8 12 16 17 18 24 31 59 > true count=133551, estimated count=139109, Key=300612
[4090] - <12 16 17 18 26 31 41 > true count=1389, estimated count=127921, Key=429277
[4091] - <1 8 12 17 18 24 28 29 41 > true count=7392, estimated count=130439, Key=334676
[4092] - <12 15 17 18 21 28 29 31 59 > true count=127567, estimated count=130837, Key=383494
[4093] - <1 12 16 17 18 25 27 28 31 43 66 > true count=779, estimated count=127133, Key=519854
[4094] - <1 12 17 18 25 29 31 59 66 > true count=6416, estimated count=129024, Key=409118
[4095] - <12 16 17 18 25 28 29 31 41 43 59 > true count=773, estimated count=127181, Key=555625
[4096] - <12 15 16 17 18 24 25 43 66 > true count=10043, estimated count=127724, Key=343858
[4097] - <1 12 16 17 18 22 24 31 > true count=136712, estimated count=140006, Key=294509
[4098] - <12 16 17 18 22 24 28 31 66 > true count=9934, estimated count=135898, Key=371874
[4099] - <12 16 17 18 22 28 43 59 > true count=130353, estimated count=130371, Key=416439
[4100] - <1 12 15 16 17 18 28 31 41 66 > true count=6406, estimated count=129629, Key=395439
[4101] - <12 15 16 17 18 38 59 > true count=86438, estimated count=130577, Key=508161
[4102] - <8 12 15 16 17 18 21 24 59 > true count=108414, estimated count=157694, Key=293224
[4103] - <12 14 16 17 18 21 27 31 41 > true count=129913, estimated count=129920, Key=327723
[4104] - <12 15 16 17 18 31 38 43 > true count=137171, estimated count=139307, Key=390296
[4105] - <12 16 17 18 21 27 31 60 > true count=129013, estimated count=137163, Key=357058
[4106] - <12 15 16 17 18 31 41 63 > true count=132931, estimated count=135239, Key=403579
[4107] - <12 15 16 17 18 24 25 31 43 > true count=137728, estimated count=140210, Key=331265
[4108] - <8 12 17 18 24 28 31 43 59 > true count=125267, estimated count=235624, Key=398950
[4109] - <12 15 16 17 18 21 22 25 > true count=129142, estimated count=131830, Key=283732
[4110] - <12 16 17 18 25 28 41 43 66 > true count=6345, estimated count=128554, Key=451930
[4111] - <12 15 16 17 21 22 24 31 > true count=104212, estimated count=127317, Key=304408
[4112] - <12 14 15 16 17 18 24 28 31 > true count=107714, estimated count=135626, Key=292273
[4113] - <1 12 14 15 16 17 18 25 43 59 > true count=750, estimated count=127229, Key=334162
[4114] - <8 12 15 16 17 18 24 29 31 43 > true count=130799, estimated count=140424, Key=344023
[4115] - <12 14 15 16 17 18 21 27 28 31 41 > true count=775, estimated count=127166, Key=397180
[4116] - <12 16 17 18 22 27 29 31 59 > true count=14308, estimated count=128969, Key=383209
[4117] - <12 17 18 24 27 28 59 66 > true count=9745, estimated count=129233, Key=514661
[4118] - <1 12 14 15 16 17 18 21 > true count=124804, estimated count=145500, Key=238126
[4119] - <12 14 15 16 17 18 24 27 31 > true count=128879, estimated count=129358, Key=292272
[4120] - <12 15 16 17 18 25 28 29 31 43 59 > true count=779, estimated count=127188, Key=511977
[4121] - <12 16 17 18 28 29 31 46 59 66 > true count=779, estimated count=127363, Key=496836
[4122] - <8 12 16 17 18 21 24 27 28 31 > true count=133943, estimated count=145175, Key=344346
[4123] - <12 14 15 16 17 18 21 29 31 43 66 > true count=1028, estimated count=128077, Key=463396
[4124] - <8 12 16 17 18 24 27 28 31 41 > true count=9697, estimated count=127399, Key=382284
[4125] - <12 15 16 17 18 25 41 43 66 > true count=1130, estimated count=128141, Key=418175
[4126] - <12 14 16 17 18 21 31 41 43 > true count=14977, estimated count=129167, Key=346511
[4127] - <8 12 16 17 21 29 43 59 > true count=23777, estimated count=143673, Key=411857
